# Starting date:             2014-11-26 23:06:52
# Cluster job ID:            1186659
# Cluster node:              hnode15
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m1
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
218	217	N	N	1.694	3.161	3.012	0.149	2.6	0.9	s15_t2.6_a0.9_067.gff
57	56	N	N	1.469	2.719	2.581	0.138	2.6	0.9	s15_t2.6_a0.9_068.gff
161	160	N	N	1.594	2.981	2.836	0.145	2.6	0.9	s15_t2.6_a0.9_069.gff
114	113	N	N	1.778	2.894	2.741	0.153	2.6	0.9	s15_t2.6_a0.9_070.gff
609	608	N	N	2.227	4.479	4.282	0.197	2.6	0.9	s15_t2.6_a0.9_071.gff
24	23	N	N	2.200	2.539	2.402	0.137	2.6	0.9	s15_t2.6_a0.9_072.gff
193	192	N	N	1.660	3.030	2.877	0.153	2.6	0.9	s15_t2.6_a0.9_073.gff
88	87	N	N	1.499	2.775	2.615	0.160	2.6	0.9	s15_t2.6_a0.9_074.gff
72	71	N	N	1.487	2.734	2.587	0.147	2.6	0.9	s15_t2.6_a0.9_075.gff
185	184	N	N	2.316	3.167	3.015	0.152	2.6	0.9	s15_t2.6_a0.9_076.gff
98	97	N	N	1.539	2.840	2.696	0.144	2.6	0.9	s15_t2.6_a0.9_077.gff
114	113	N	N	1.533	2.844	2.679	0.165	2.6	0.9	s15_t2.6_a0.9_078.gff
99	98	N	N	1.516	2.795	2.640	0.155	2.6	0.9	s15_t2.6_a0.9_079.gff
120	119	N	N	1.557	2.888	2.732	0.156	2.6	0.9	s15_t2.6_a0.9_080.gff
130	129	N	N	1.599	2.890	2.754	0.136	2.6	0.9	s15_t2.6_a0.9_081.gff
49	48	N	N	1.938	2.681	2.547	0.134	2.6	0.9	s15_t2.6_a0.9_082.gff
139	138	N	N	1.585	2.885	2.740	0.145	2.6	0.9	s15_t2.6_a0.9_083.gff
80	79	N	N	2.257	2.834	2.673	0.161	2.6	0.9	s15_t2.6_a0.9_084.gff
92	91	N	N	1.510	2.762	2.602	0.160	2.6	0.9	s15_t2.6_a0.9_085.gff
55	54	N	N	1.897	2.668	2.536	0.132	2.6	0.9	s15_t2.6_a0.9_086.gff
91	90	N	N	1.445	2.641	2.515	0.126	2.6	0.9	s15_t2.6_a0.9_087.gff
127	126	N	N	1.792	2.951	2.809	0.142	2.6	0.9	s15_t2.6_a0.9_088.gff
146	145	N	N	2.252	3.014	2.846	0.168	2.6	0.9	s15_t2.6_a0.9_089.gff
227	226	N	N	2.054	3.189	3.013	0.176	2.6	0.9	s15_t2.6_a0.9_090.gff
51	50	N	N	2.669	2.666	2.518	0.148	2.6	0.9	s15_t2.6_a0.9_091.gff
439	438	N	N	2.025	4.106	3.919	0.187	2.6	0.9	s15_t2.6_a0.9_092.gff
141	140	N	N	1.577	2.909	2.768	0.141	2.6	0.9	s15_t2.6_a0.9_093.gff
94	93	N	N	1.547	2.841	2.689	0.152	2.6	0.9	s15_t2.6_a0.9_094.gff
77	76	N	N	1.605	2.778	2.642	0.136	2.6	0.9	s15_t2.6_a0.9_095.gff
108	107	N	N	1.818	2.922	2.768	0.154	2.6	0.9	s15_t2.6_a0.9_096.gff
105	104	N	N	2.818	2.842	2.694	0.148	2.6	0.9	s15_t2.6_a0.9_097.gff
138	137	N	N	2.929	3.105	2.941	0.164	2.6	0.9	s15_t2.6_a0.9_098.gff
152	151	N	N	1.765	3.103	2.957	0.146	2.6	0.9	s15_t2.6_a0.9_099.gff
96	95	N	N	2.469	2.881	2.719	0.162	2.6	0.9	s15_t2.6_a0.9_100.gff
47	46	N	N	1.711	2.693	2.560	0.133	2.6	1.0	s15_t2.6_a1.0_001.gff
47	46	N	N	1.405	2.554	2.415	0.139	2.6	1.0	s15_t2.6_a1.0_002.gff
41	40	N	N	1.740	2.613	2.458	0.155	2.6	1.0	s15_t2.6_a1.0_003.gff
39	38	N	N	1.960	2.705	2.551	0.154	2.6	1.0	s15_t2.6_a1.0_004.gff
43	42	N	N	2.091	2.677	2.532	0.145	2.6	1.0	s15_t2.6_a1.0_005.gff
35	34	N	N	3.056	2.627	2.489	0.138	2.6	1.0	s15_t2.6_a1.0_006.gff
45	44	N	N	2.122	2.685	2.552	0.133	2.6	1.0	s15_t2.6_a1.0_007.gff
45	44	N	N	1.445	2.675	2.538	0.137	2.6	1.0	s15_t2.6_a1.0_008.gff
39	38	N	N	1.957	2.670	2.531	0.139	2.6	1.0	s15_t2.6_a1.0_009.gff
31	30	N	N	1.662	2.629	2.489	0.140	2.6	1.0	s15_t2.6_a1.0_010.gff
35	34	N	N	1.704	2.610	2.467	0.143	2.6	1.0	s15_t2.6_a1.0_011.gff
43	42	N	N	1.870	2.662	2.510	0.152	2.6	1.0	s15_t2.6_a1.0_012.gff
51	50	N	N	2.572	2.702	2.557	0.145	2.6	1.0	s15_t2.6_a1.0_013.gff
43	42	N	N	1.592	2.634	2.520	0.114	2.6	1.0	s15_t2.6_a1.0_014.gff
53	52	N	N	1.665	2.616	2.483	0.133	2.6	1.0	s15_t2.6_a1.0_015.gff
41	40	N	N	1.611	2.677	2.526	0.151	2.6	1.0	s15_t2.6_a1.0_016.gff
77	76	N	N	1.564	2.758	2.601	0.157	2.6	1.0	s15_t2.6_a1.0_017.gff
95	94	N	N	1.756	2.816	2.638	0.178	2.6	1.0	s15_t2.6_a1.0_018.gff
59	58	N	N	2.095	2.715	2.578	0.137	2.6	1.0	s15_t2.6_a1.0_019.gff
35	34	N	N	1.597	2.619	2.468	0.151	2.6	1.0	s15_t2.6_a1.0_020.gff
35	34	N	N	2.292	2.666	2.521	0.145	2.6	1.0	s15_t2.6_a1.0_021.gff
59	58	N	N	1.445	2.638	2.491	0.147	2.6	1.0	s15_t2.6_a1.0_022.gff
57	56	N	N	1.466	2.709	2.593	0.116	2.6	1.0	s15_t2.6_a1.0_023.gff
43	42	N	N	2.171	2.596	2.455	0.141	2.6	1.0	s15_t2.6_a1.0_024.gff
59	58	N	N	1.752	2.712	2.576	0.136	2.6	1.0	s15_t2.6_a1.0_025.gff
61	60	N	N	1.448	2.644	2.513	0.131	2.6	1.0	s15_t2.6_a1.0_026.gff
80	76	N	N	1.990	2.757	2.606	0.151	2.6	1.0	s15_t2.6_a1.0_027.gff
51	50	N	N	2.946	2.694	2.563	0.131	2.6	1.0	s15_t2.6_a1.0_028.gff
37	36	N	N	1.605	2.609	2.466	0.143	2.6	1.0	s15_t2.6_a1.0_029.gff
53	52	N	N	1.452	2.724	2.590	0.134	2.6	1.0	s15_t2.6_a1.0_030.gff
47	46	N	N	2.476	2.646	2.493	0.153	2.6	1.0	s15_t2.6_a1.0_031.gff
32	31	N	N	1.855	2.575	2.446	0.129	2.6	1.0	s15_t2.6_a1.0_032.gff
35	34	N	N	1.572	2.627	2.470	0.157	2.6	1.0	s15_t2.6_a1.0_033.gff
51	50	N	N	4.587	2.674	2.517	0.157	2.6	1.0	s15_t2.6_a1.0_034.gff
44	41	N	N	3.800	2.681	2.541	0.140	2.6	1.0	s15_t2.6_a1.0_035.gff
43	42	N	N	2.167	2.688	2.551	0.137	2.6	1.0	s15_t2.6_a1.0_036.gff
51	50	N	N	1.454	2.650	2.524	0.126	2.6	1.0	s15_t2.6_a1.0_037.gff
67	66	N	N	2.313	2.768	2.610	0.158	2.6	1.0	s15_t2.6_a1.0_038.gff
55	54	N	N	1.464	2.715	2.562	0.153	2.6	1.0	s15_t2.6_a1.0_039.gff
39	38	N	N	1.618	2.630	2.484	0.146	2.6	1.0	s15_t2.6_a1.0_040.gff
71	70	N	N	1.811	2.758	2.593	0.165	2.6	1.0	s15_t2.6_a1.0_041.gff
53	52	N	N	1.760	2.701	2.548	0.153	2.6	1.0	s15_t2.6_a1.0_042.gff
96	95	N	N	1.845	2.881	2.738	0.143	2.6	1.0	s15_t2.6_a1.0_043.gff
37	36	N	N	1.426	2.603	2.455	0.148	2.6	1.0	s15_t2.6_a1.0_044.gff
35	34	N	N	1.571	2.627	2.467	0.160	2.6	1.0	s15_t2.6_a1.0_045.gff
63	62	N	N	1.444	2.706	2.571	0.135	2.6	1.0	s15_t2.6_a1.0_046.gff
55	54	N	N	1.668	2.715	2.577	0.138	2.6	1.0	s15_t2.6_a1.0_047.gff
29	28	N	N	1.403	2.583	2.445	0.138	2.6	1.0	s15_t2.6_a1.0_048.gff
41	40	N	N	1.399	2.576	2.439	0.137	2.6	1.0	s15_t2.6_a1.0_049.gff
21	20	N	N	1.954	2.539	2.390	0.149	2.6	1.0	s15_t2.6_a1.0_050.gff
37	36	N	N	1.459	2.578	2.437	0.141	2.6	1.0	s15_t2.6_a1.0_051.gff
59	58	N	N	1.635	2.724	2.573	0.151	2.6	1.0	s15_t2.6_a1.0_052.gff
83	82	N	N	1.719	2.785	2.647	0.138	2.6	1.0	s15_t2.6_a1.0_053.gff
47	46	N	N	3.256	2.701	2.556	0.145	2.6	1.0	s15_t2.6_a1.0_054.gff
29	28	N	N	1.726	2.605	2.463	0.142	2.6	1.0	s15_t2.6_a1.0_055.gff
43	42	N	N	1.506	2.609	2.483	0.126	2.6	1.0	s15_t2.6_a1.0_056.gff
44	43	N	N	2.086	2.698	2.571	0.127	2.6	1.0	s15_t2.6_a1.0_057.gff
61	60	N	N	2.517	2.781	2.649	0.132	2.6	1.0	s15_t2.6_a1.0_058.gff
41	40	N	N	1.753	2.656	2.507	0.149	2.6	1.0	s15_t2.6_a1.0_059.gff
33	32	N	N	1.564	2.658	2.508	0.150	2.6	1.0	s15_t2.6_a1.0_060.gff
27	26	N	N	1.388	2.515	2.364	0.151	2.6	1.0	s15_t2.6_a1.0_061.gff
35	34	N	N	2.181	2.614	2.488	0.126	2.6	1.0	s15_t2.6_a1.0_062.gff
42	38	N	N	1.811	2.589	2.457	0.132	2.6	1.0	s15_t2.6_a1.0_063.gff
71	70	N	N	1.503	2.679	2.533	0.146	2.6	1.0	s15_t2.6_a1.0_064.gff
42	39	N	N	1.786	2.658	2.514	0.144	2.6	1.0	s15_t2.6_a1.0_065.gff
47	46	N	N	1.885	2.717	2.577	0.140	2.6	1.0	s15_t2.6_a1.0_066.gff
71	70	N	N	1.811	2.720	2.574	0.146	2.6	1.0	s15_t2.6_a1.0_067.gff
39	38	N	N	2.233	2.656	2.504	0.152	2.6	1.0	s15_t2.6_a1.0_068.gff
61	60	N	N	2.323	2.737	2.586	0.151	2.6	1.0	s15_t2.6_a1.0_069.gff
41	40	N	N	1.820	2.622	2.476	0.146	2.6	1.0	s15_t2.6_a1.0_070.gff
27	26	N	N	1.415	2.566	2.421	0.145	2.6	1.0	s15_t2.6_a1.0_071.gff
97	96	N	N	1.504	2.793	2.645	0.148	2.6	1.0	s15_t2.6_a1.0_072.gff
28	27	N	N	1.706	2.590	2.452	0.138	2.6	1.0	s15_t2.6_a1.0_073.gff
41	40	N	N	1.423	2.616	2.476	0.140	2.6	1.0	s15_t2.6_a1.0_074.gff
35	34	N	N	1.664	2.613	2.473	0.140	2.6	1.0	s15_t2.6_a1.0_075.gff
39	38	N	N	1.858	2.690	2.555	0.135	2.6	1.0	s15_t2.6_a1.0_076.gff
65	64	N	N	1.545	2.697	2.557	0.140	2.6	1.0	s15_t2.6_a1.0_077.gff
49	48	N	N	1.697	2.705	2.561	0.144	2.6	1.0	s15_t2.6_a1.0_078.gff
47	46	N	N	1.847	2.670	2.513	0.157	2.6	1.0	s15_t2.6_a1.0_079.gff
33	32	N	N	1.635	2.663	2.518	0.145	2.6	1.0	s15_t2.6_a1.0_080.gff
41	40	N	N	3.189	2.675	2.531	0.144	2.6	1.0	s15_t2.6_a1.0_081.gff
35	34	N	N	1.836	2.650	2.508	0.142	2.6	1.0	s15_t2.6_a1.0_082.gff
43	42	N	N	1.956	2.687	2.543	0.144	2.6	1.0	s15_t2.6_a1.0_083.gff
25	24	N	N	1.438	2.529	2.381	0.148	2.6	1.0	s15_t2.6_a1.0_084.gff
83	82	N	N	1.625	2.820	2.670	0.150	2.6	1.0	s15_t2.6_a1.0_085.gff
40	39	N	N	1.643	2.667	2.532	0.135	2.6	1.0	s15_t2.6_a1.0_086.gff
63	62	N	N	2.383	2.782	2.628	0.154	2.6	1.0	s15_t2.6_a1.0_087.gff
39	38	N	N	1.969	2.649	2.515	0.134	2.6	1.0	s15_t2.6_a1.0_088.gff
61	60	N	N	1.748	2.715	2.578	0.137	2.6	1.0	s15_t2.6_a1.0_089.gff
33	32	N	N	2.494	2.604	2.456	0.148	2.6	1.0	s15_t2.6_a1.0_090.gff
59	58	N	N	1.460	2.655	2.523	0.132	2.6	1.0	s15_t2.6_a1.0_091.gff
47	46	N	N	2.310	2.712	2.565	0.147	2.6	1.0	s15_t2.6_a1.0_092.gff
61	60	N	N	3.017	2.782	2.659	0.123	2.6	1.0	s15_t2.6_a1.0_093.gff
49	48	N	N	2.736	2.627	2.479	0.148	2.6	1.0	s15_t2.6_a1.0_094.gff
51	50	N	N	1.605	2.690	2.551	0.139	2.6	1.0	s15_t2.6_a1.0_095.gff
75	74	N	N	1.620	2.753	2.617	0.136	2.6	1.0	s15_t2.6_a1.0_096.gff
45	44	N	N	1.419	2.576	2.441	0.135	2.6	1.0	s15_t2.6_a1.0_097.gff
43	42	N	N	2.274	2.697	2.556	0.141	2.6	1.0	s15_t2.6_a1.0_098.gff
53	52	N	N	1.642	2.736	2.574	0.162	2.6	1.0	s15_t2.6_a1.0_099.gff
111	110	N	N	2.623	2.797	2.658	0.139	2.6	1.0	s15_t2.6_a1.0_100.gff
858	857	N	N	2.842	4.576	4.336	0.240	2.8	0.1	s15_t2.8_a0.1_001.gff
981	980	N	N	3.623	5.573	5.317	0.256	2.8	0.1	s15_t2.8_a0.1_002.gff
500	499	N	N	4.498	4.294	4.102	0.192	2.8	0.1	s15_t2.8_a0.1_003.gff
266	265	N	N	2.570	3.396	3.225	0.171	2.8	0.1	s15_t2.8_a0.1_004.gff
373	372	N	N	2.081	3.568	3.393	0.175	2.8	0.1	s15_t2.8_a0.1_005.gff
426	425	N	N	2.316	3.985	3.800	0.185	2.8	0.1	s15_t2.8_a0.1_006.gff
264	263	N	N	3.186	3.294	3.123	0.171	2.8	0.1	s15_t2.8_a0.1_007.gff
560	559	N	N	2.473	4.316	4.118	0.198	2.8	0.1	s15_t2.8_a0.1_008.gff
317	316	N	N	2.018	3.480	3.312	0.168	2.8	0.1	s15_t2.8_a0.1_009.gff
218	217	N	N	1.866	3.281	3.128	0.153	2.8	0.1	s15_t2.8_a0.1_010.gff
414	413	N	N	2.996	3.958	3.769	0.189	2.8	0.1	s15_t2.8_a0.1_011.gff
486	485	N	N	4.114	4.275	4.048	0.227	2.8	0.1	s15_t2.8_a0.1_012.gff
519	518	N	N	2.305	4.401	4.199	0.202	2.8	0.1	s15_t2.8_a0.1_013.gff
350	349	N	N	2.368	3.437	3.267	0.170	2.8	0.1	s15_t2.8_a0.1_014.gff
567	565	N	N	2.259	4.345	4.138	0.207	2.8	0.1	s15_t2.8_a0.1_015.gff
296	295	N	N	2.031	3.520	3.366	0.154	2.8	0.1	s15_t2.8_a0.1_016.gff
301	300	N	N	2.586	3.508	3.342	0.166	2.8	0.1	s15_t2.8_a0.1_017.gff
458	457	N	N	2.332	4.092	3.882	0.210	2.8	0.1	s15_t2.8_a0.1_018.gff
83	82	N	N	2.190	2.848	2.718	0.130	2.8	0.1	s15_t2.8_a0.1_019.gff
621	620	N	N	2.396	4.557	4.353	0.204	2.8	0.1	s15_t2.8_a0.1_020.gff
396	395	N	N	2.584	3.898	3.716	0.182	2.8	0.1	s15_t2.8_a0.1_021.gff
164	163	N	N	1.895	3.050	2.884	0.166	2.8	0.1	s15_t2.8_a0.1_022.gff
235	234	N	N	2.023	3.306	3.133	0.173	2.8	0.1	s15_t2.8_a0.1_023.gff
990	989	N	N	2.621	5.137	4.889	0.248	2.8	0.1	s15_t2.8_a0.1_024.gff
287	286	N	N	1.965	3.464	3.298	0.166	2.8	0.1	s15_t2.8_a0.1_025.gff
655	654	N	N	2.437	4.337	4.113	0.224	2.8	0.1	s15_t2.8_a0.1_026.gff
351	350	N	N	2.024	3.490	3.337	0.153	2.8	0.1	s15_t2.8_a0.1_027.gff
726	725	N	N	2.383	4.573	4.334	0.239	2.8	0.1	s15_t2.8_a0.1_028.gff
247	246	N	N	2.058	3.385	3.224	0.161	2.8	0.1	s15_t2.8_a0.1_029.gff
300	299	N	N	2.637	3.521	3.344	0.177	2.8	0.1	s15_t2.8_a0.1_030.gff
268	267	N	N	1.876	3.361	3.185	0.176	2.8	0.1	s15_t2.8_a0.1_031.gff
369	368	N	N	2.016	3.460	3.300	0.160	2.8	0.1	s15_t2.8_a0.1_032.gff
446	445	N	N	2.076	4.007	3.828	0.179	2.8	0.1	s15_t2.8_a0.1_033.gff
382	381	N	N	2.208	3.617	3.435	0.182	2.8	0.1	s15_t2.8_a0.1_034.gff
938	937	N	N	2.623	5.262	5.055	0.207	2.8	0.1	s15_t2.8_a0.1_035.gff
635	634	N	N	2.290	4.409	4.204	0.205	2.8	0.1	s15_t2.8_a0.1_036.gff
239	230	N	N	3.178	3.304	3.127	0.177	2.8	0.1	s15_t2.8_a0.1_037.gff
180	179	N	N	1.758	3.214	3.054	0.160	2.8	0.1	s15_t2.8_a0.1_038.gff
391	390	N	N	2.172	3.902	3.730	0.172	2.8	0.1	s15_t2.8_a0.1_039.gff
630	629	N	N	2.640	4.708	4.486	0.222	2.8	0.1	s15_t2.8_a0.1_040.gff
260	257	N	N	2.102	3.463	3.288	0.175	2.8	0.1	s15_t2.8_a0.1_041.gff
223	222	N	N	2.293	3.315	3.164	0.151	2.8	0.1	s15_t2.8_a0.1_042.gff
198	197	N	N	2.694	3.312	3.138	0.174	2.8	0.1	s15_t2.8_a0.1_043.gff
1052	1051	N	N	4.369	5.854	5.573	0.281	2.8	0.1	s15_t2.8_a0.1_044.gff
399	398	N	N	2.111	3.699	3.512	0.187	2.8	0.1	s15_t2.8_a0.1_045.gff
267	266	N	N	3.061	3.406	3.257	0.149	2.8	0.1	s15_t2.8_a0.1_046.gff
210	209	N	N	2.058	3.277	3.074	0.203	2.8	0.1	s15_t2.8_a0.1_047.gff
627	626	N	N	2.425	4.682	4.460	0.222	2.8	0.1	s15_t2.8_a0.1_048.gff
227	226	N	N	2.530	3.202	3.052	0.150	2.8	0.1	s15_t2.8_a0.1_049.gff
597	596	N	N	2.704	4.386	4.180	0.206	2.8	0.1	s15_t2.8_a0.1_050.gff
359	358	N	N	4.245	3.566	3.395	0.171	2.8	0.1	s15_t2.8_a0.1_051.gff
427	426	N	N	2.327	4.111	3.914	0.197	2.8	0.1	s15_t2.8_a0.1_052.gff
696	695	N	N	2.451	4.623	4.393	0.230	2.8	0.1	s15_t2.8_a0.1_053.gff
280	277	N	N	1.980	3.464	3.288	0.176	2.8	0.1	s15_t2.8_a0.1_054.gff
1098	1097	N	N	3.073	5.494	5.243	0.251	2.8	0.1	s15_t2.8_a0.1_055.gff
186	185	N	N	1.785	3.094	2.940	0.154	2.8	0.1	s15_t2.8_a0.1_056.gff
120	119	N	N	1.756	2.909	2.752	0.157	2.8	0.1	s15_t2.8_a0.1_057.gff
678	677	N	N	2.342	4.518	4.286	0.232	2.8	0.1	s15_t2.8_a0.1_058.gff
856	855	N	N	2.724	4.631	4.392	0.239	2.8	0.1	s15_t2.8_a0.1_059.gff
120	119	N	N	1.755	2.959	2.836	0.123	2.8	0.1	s15_t2.8_a0.1_060.gff
180	179	N	N	2.563	3.146	2.976	0.170	2.8	0.1	s15_t2.8_a0.1_061.gff
367	366	N	N	2.032	3.548	3.382	0.166	2.8	0.1	s15_t2.8_a0.1_062.gff
864	863	N	N	2.666	4.947	4.730	0.217	2.8	0.1	s15_t2.8_a0.1_063.gff
392	391	N	N	1.897	3.573	3.408	0.165	2.8	0.1	s15_t2.8_a0.1_064.gff
566	565	N	N	2.174	4.570	4.357	0.213	2.8	0.1	s15_t2.8_a0.1_065.gff
294	293	N	N	1.878	3.442	3.277	0.165	2.8	0.1	s15_t2.8_a0.1_066.gff
239	238	N	N	1.828	3.315	3.163	0.152	2.8	0.1	s15_t2.8_a0.1_067.gff
303	302	N	N	2.009	3.379	3.194	0.185	2.8	0.1	s15_t2.8_a0.1_068.gff
582	581	N	N	2.081	4.220	4.042	0.178	2.8	0.1	s15_t2.8_a0.1_069.gff
972	971	N	N	2.702	5.001	4.755	0.246	2.8	0.1	s15_t2.8_a0.1_070.gff
530	529	N	N	2.095	4.318	4.109	0.209	2.8	0.1	s15_t2.8_a0.1_071.gff
227	144	N	N	1.737	3.237	3.089	0.148	2.8	0.1	s15_t2.8_a0.1_072.gff
375	374	N	N	2.083	3.575	3.406	0.169	2.8	0.1	s15_t2.8_a0.1_073.gff
1053	1052	N	N	2.570	5.724	5.479	0.245	2.8	0.1	s15_t2.8_a0.1_074.gff
936	935	N	N	2.767	5.429	5.210	0.219	2.8	0.1	s15_t2.8_a0.1_075.gff
571	570	N	N	2.169	4.395	4.197	0.198	2.8	0.1	s15_t2.8_a0.1_076.gff
601	600	N	N	2.472	4.416	4.218	0.198	2.8	0.1	s15_t2.8_a0.1_077.gff
626	625	N	N	2.150	4.416	4.220	0.196	2.8	0.1	s15_t2.8_a0.1_078.gff
272	271	N	N	1.764	3.403	3.243	0.160	2.8	0.1	s15_t2.8_a0.1_079.gff
745	744	N	N	2.485	4.476	4.240	0.236	2.8	0.1	s15_t2.8_a0.1_080.gff
601	600	N	N	2.165	4.406	4.191	0.215	2.8	0.1	s15_t2.8_a0.1_081.gff
1233	1232	N	N	3.006	6.079	5.809	0.270	2.8	0.1	s15_t2.8_a0.1_082.gff
705	704	N	N	2.202	4.565	4.358	0.207	2.8	0.1	s15_t2.8_a0.1_083.gff
150	149	N	N	1.559	2.920	2.790	0.130	2.8	0.1	s15_t2.8_a0.1_084.gff
551	550	N	N	2.098	4.358	4.162	0.196	2.8	0.1	s15_t2.8_a0.1_085.gff
342	341	N	N	3.055	3.585	3.422	0.163	2.8	0.1	s15_t2.8_a0.1_086.gff
941	940	N	N	2.598	5.186	4.952	0.234	2.8	0.1	s15_t2.8_a0.1_087.gff
771	770	N	N	2.419	4.653	4.440	0.213	2.8	0.1	s15_t2.8_a0.1_088.gff
1167	1166	N	N	2.970	5.780	5.529	0.251	2.8	0.1	s15_t2.8_a0.1_089.gff
428	427	N	N	2.076	4.073	3.904	0.169	2.8	0.1	s15_t2.8_a0.1_090.gff
312	311	N	N	2.014	3.453	3.280	0.173	2.8	0.1	s15_t2.8_a0.1_091.gff
300	299	N	N	1.825	3.420	3.254	0.166	2.8	0.1	s15_t2.8_a0.1_092.gff
882	881	N	N	2.285	4.535	4.318	0.217	2.8	0.1	s15_t2.8_a0.1_093.gff
303	302	N	N	1.791	3.499	3.327	0.172	2.8	0.1	s15_t2.8_a0.1_094.gff
687	686	N	N	2.230	4.697	4.504	0.193	2.8	0.1	s15_t2.8_a0.1_095.gff
248	159	N	N	1.874	3.301	3.139	0.162	2.8	0.1	s15_t2.8_a0.1_096.gff
386	385	N	N	1.975	3.626	3.446	0.180	2.8	0.1	s15_t2.8_a0.1_097.gff
199	198	N	N	1.901	3.137	2.973	0.164	2.8	0.1	s15_t2.8_a0.1_098.gff
115	114	N	N	1.659	2.951	2.806	0.145	2.8	0.1	s15_t2.8_a0.1_099.gff
252	251	N	N	1.982	3.396	3.242	0.154	2.8	0.1	s15_t2.8_a0.1_100.gff
1185	1184	N	N	3.457	5.799	5.541	0.258	2.8	0.2	s15_t2.8_a0.2_001.gff
420	419	N	N	2.385	3.654	3.468	0.186	2.8	0.2	s15_t2.8_a0.2_002.gff
1423	1422	N	N	3.052	6.385	6.147	0.238	2.8	0.2	s15_t2.8_a0.2_003.gff
1417	1416	N	N	4.387	6.009	5.756	0.253	2.8	0.2	s15_t2.8_a0.2_004.gff
523	522	N	N	2.519	4.362	4.150	0.212	2.8	0.2	s15_t2.8_a0.2_005.gff
165	164	N	N	2.018	3.050	2.894	0.156	2.8	0.2	s15_t2.8_a0.2_006.gff
535	534	N	N	2.093	4.336	4.143	0.193	2.8	0.2	s15_t2.8_a0.2_007.gff
283	282	N	N	2.114	3.445	3.258	0.187	2.8	0.2	s15_t2.8_a0.2_008.gff
354	353	N	N	1.847	3.449	3.281	0.168	2.8	0.2	s15_t2.8_a0.2_009.gff
458	457	N	N	2.206	4.108	3.918	0.190	2.8	0.2	s15_t2.8_a0.2_010.gff
460	459	N	N	2.000	4.060	3.880	0.180	2.8	0.2	s15_t2.8_a0.2_011.gff
420	419	N	N	2.724	3.685	3.511	0.174	2.8	0.2	s15_t2.8_a0.2_012.gff
530	529	N	N	2.406	4.365	4.138	0.227	2.8	0.2	s15_t2.8_a0.2_013.gff
899	898	N	N	2.794	5.222	4.990	0.232	2.8	0.2	s15_t2.8_a0.2_014.gff
511	510	N	N	3.019	4.301	4.072	0.229	2.8	0.2	s15_t2.8_a0.2_015.gff
727	726	N	N	2.255	4.603	4.385	0.218	2.8	0.2	s15_t2.8_a0.2_016.gff
556	555	N	N	2.132	4.411	4.218	0.193	2.8	0.2	s15_t2.8_a0.2_017.gff
372	371	N	N	1.886	3.614	3.437	0.177	2.8	0.2	s15_t2.8_a0.2_018.gff
460	459	N	N	2.020	4.031	3.846	0.185	2.8	0.2	s15_t2.8_a0.2_019.gff
126	125	N	N	1.571	2.990	2.820	0.170	2.8	0.2	s15_t2.8_a0.2_020.gff
769	768	N	N	2.302	4.951	4.709	0.242	2.8	0.2	s15_t2.8_a0.2_021.gff
794	793	N	N	2.274	4.737	4.505	0.232	2.8	0.2	s15_t2.8_a0.2_022.gff
199	198	N	N	1.682	3.146	2.995	0.151	2.8	0.2	s15_t2.8_a0.2_023.gff
748	747	N	N	2.234	4.649	4.453	0.196	2.8	0.2	s15_t2.8_a0.2_024.gff
725	724	N	N	2.297	4.633	4.405	0.228	2.8	0.2	s15_t2.8_a0.2_025.gff
206	205	N	N	1.744	3.268	3.124	0.144	2.8	0.2	s15_t2.8_a0.2_026.gff
609	608	N	N	2.246	4.651	4.429	0.222	2.8	0.2	s15_t2.8_a0.2_027.gff
333	332	N	N	1.853	3.537	3.357	0.180	2.8	0.2	s15_t2.8_a0.2_028.gff
433	432	N	N	2.004	4.014	3.825	0.189	2.8	0.2	s15_t2.8_a0.2_029.gff
583	582	N	N	2.118	4.358	4.152	0.206	2.8	0.2	s15_t2.8_a0.2_030.gff
833	832	N	N	2.342	4.957	4.737	0.220	2.8	0.2	s15_t2.8_a0.2_031.gff
316	315	N	N	2.025	3.480	3.316	0.164	2.8	0.2	s15_t2.8_a0.2_032.gff
562	561	N	N	2.155	4.406	4.217	0.189	2.8	0.2	s15_t2.8_a0.2_033.gff
179	178	N	N	1.926	3.093	2.938	0.155	2.8	0.2	s15_t2.8_a0.2_034.gff
454	453	N	N	2.000	3.997	3.800	0.197	2.8	0.2	s15_t2.8_a0.2_035.gff
450	449	N	N	1.992	4.074	3.881	0.193	2.8	0.2	s15_t2.8_a0.2_036.gff
174	173	N	N	1.675	3.083	2.913	0.170	2.8	0.2	s15_t2.8_a0.2_037.gff
517	516	N	N	2.106	4.321	4.112	0.209	2.8	0.2	s15_t2.8_a0.2_038.gff
258	257	N	N	1.749	3.361	3.190	0.171	2.8	0.2	s15_t2.8_a0.2_039.gff
418	417	N	N	1.961	3.994	3.808	0.186	2.8	0.2	s15_t2.8_a0.2_040.gff
457	456	N	N	2.199	4.147	3.954	0.193	2.8	0.2	s15_t2.8_a0.2_041.gff
521	520	N	N	2.390	4.377	4.178	0.199	2.8	0.2	s15_t2.8_a0.2_042.gff
