# Starting date:             2014-10-07 19:13:29
# Cluster job ID:            9051398
# Cluster node:              hnode38
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m
# Data:                      test_set_s15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
43	42	N	N	1.373	2.740	2.611	0.129	2.4	1.0	s15_t2.4_a1.0_076.gff
67	66	N	N	1.450	2.946	2.774	0.172	2.4	1.0	s15_t2.4_a1.0_077.gff
53	52	N	N	1.447	2.889	2.748	0.141	2.4	1.0	s15_t2.4_a1.0_078.gff
23	22	N	N	1.354	2.736	2.560	0.176	2.4	1.0	s15_t2.4_a1.0_079.gff
81	80	N	N	1.488	2.982	2.834	0.148	2.4	1.0	s15_t2.4_a1.0_080.gff
61	60	N	N	1.412	2.893	2.748	0.145	2.4	1.0	s15_t2.4_a1.0_081.gff
54	51	N	N	1.396	2.841	2.688	0.153	2.4	1.0	s15_t2.4_a1.0_082.gff
89	88	N	N	1.657	3.267	3.118	0.149	2.4	1.0	s15_t2.4_a1.0_083.gff
29	28	N	N	1.348	2.711	2.582	0.129	2.4	1.0	s15_t2.4_a1.0_084.gff
73	72	N	N	1.448	2.849	2.712	0.137	2.4	1.0	s15_t2.4_a1.0_085.gff
55	54	N	N	1.452	2.899	2.754	0.145	2.4	1.0	s15_t2.4_a1.0_086.gff
113	112	N	N	1.611	3.318	3.169	0.149	2.4	1.0	s15_t2.4_a1.0_087.gff
77	76	N	N	1.454	2.989	2.860	0.129	2.4	1.0	s15_t2.4_a1.0_088.gff
103	102	N	N	1.623	3.197	3.035	0.162	2.4	1.0	s15_t2.4_a1.0_089.gff
69	68	N	N	1.442	2.901	2.749	0.152	2.4	1.0	s15_t2.4_a1.0_090.gff
39	38	N	N	1.371	2.868	2.730	0.138	2.4	1.0	s15_t2.4_a1.0_091.gff
43	42	N	N	1.380	2.820	2.674	0.146	2.4	1.0	s15_t2.4_a1.0_092.gff
55	54	N	N	1.415	2.914	2.782	0.132	2.4	1.0	s15_t2.4_a1.0_093.gff
67	66	N	N	1.413	2.862	2.734	0.128	2.4	1.0	s15_t2.4_a1.0_094.gff
52	51	N	N	1.418	2.815	2.673	0.142	2.4	1.0	s15_t2.4_a1.0_095.gff
125	124	N	N	1.578	3.252	3.102	0.150	2.4	1.0	s15_t2.4_a1.0_096.gff
49	48	N	N	1.420	2.893	2.743	0.150	2.4	1.0	s15_t2.4_a1.0_097.gff
63	62	N	N	1.420	2.851	2.713	0.138	2.4	1.0	s15_t2.4_a1.0_098.gff
117	116	N	N	1.592	3.249	3.113	0.136	2.4	1.0	s15_t2.4_a1.0_099.gff
35	34	N	N	1.385	2.814	2.656	0.158	2.4	1.0	s15_t2.4_a1.0_100.gff
403	402	N	N	2.121	4.427	4.242	0.185	2.6	0.1	s15_t2.6_a0.1_001.gff
671	670	N	N	2.307	4.949	4.734	0.215	2.6	0.1	s15_t2.6_a0.1_002.gff
364	363	N	N	2.118	4.343	4.179	0.164	2.6	0.1	s15_t2.6_a0.1_003.gff
371	151	N	N	2.126	4.374	4.196	0.178	2.6	0.1	s15_t2.6_a0.1_004.gff
712	710	N	N	2.342	4.872	4.709	0.163	2.6	0.1	s15_t2.6_a0.1_005.gff
436	435	N	N	2.098	4.350	4.203	0.147	2.6	0.1	s15_t2.6_a0.1_006.gff
291	290	N	N	1.827	3.848	3.706	0.142	2.6	0.1	s15_t2.6_a0.1_007.gff
1664	1663	N	N	3.295	7.115	6.906	0.209	2.6	0.1	s15_t2.6_a0.1_008.gff
547	546	N	N	2.109	4.568	4.378	0.190	2.6	0.1	s15_t2.6_a0.1_009.gff
390	389	N	N	2.142	4.376	4.193	0.183	2.6	0.1	s15_t2.6_a0.1_010.gff
273	272	N	N	1.784	3.824	3.669	0.155	2.6	0.1	s15_t2.6_a0.1_011.gff
1365	1362	N	N	2.753	6.290	6.002	0.288	2.6	0.1	s15_t2.6_a0.1_012.gff
473	472	N	N	2.141	4.556	4.353	0.203	2.6	0.1	s15_t2.6_a0.1_013.gff
355	354	N	N	2.067	4.268	4.104	0.164	2.6	0.1	s15_t2.6_a0.1_014.gff
452	451	N	N	1.903	4.220	4.056	0.164	2.6	0.1	s15_t2.6_a0.1_015.gff
474	473	N	N	2.162	4.651	4.459	0.192	2.6	0.1	s15_t2.6_a0.1_016.gff
738	737	N	N	2.428	5.148	4.944	0.204	2.6	0.1	s15_t2.6_a0.1_017.gff
411	410	N	N	2.117	4.331	4.143	0.188	2.6	0.1	s15_t2.6_a0.1_018.gff
299	298	N	N	1.935	4.054	3.890	0.164	2.6	0.1	s15_t2.6_a0.1_019.gff
333	332	N	N	1.805	3.994	3.833	0.161	2.6	0.1	s15_t2.6_a0.1_020.gff
198	197	N	N	1.923	3.814	3.659	0.155	2.6	0.1	s15_t2.6_a0.1_021.gff
1959	1950	N	N	3.415	7.735	7.503	0.232	2.6	0.1	s15_t2.6_a0.1_022.gff
541	540	N	N	2.123	4.557	4.366	0.191	2.6	0.1	s15_t2.6_a0.1_023.gff
548	547	N	N	2.446	5.053	4.839	0.214	2.6	0.1	s15_t2.6_a0.1_024.gff
131	130	N	N	1.767	3.534	3.377	0.157	2.6	0.1	s15_t2.6_a0.1_025.gff
1372	1371	N	N	2.848	6.596	6.337	0.259	2.6	0.1	s15_t2.6_a0.1_026.gff
1347	1346	N	N	2.867	6.543	6.311	0.232	2.6	0.1	s15_t2.6_a0.1_027.gff
218	217	N	N	1.812	3.713	3.561	0.152	2.6	0.1	s15_t2.6_a0.1_028.gff
645	644	N	N	2.336	4.962	4.761	0.201	2.6	0.1	s15_t2.6_a0.1_029.gff
612	611	N	N	2.114	4.733	4.550	0.183	2.6	0.1	s15_t2.6_a0.1_030.gff
141	140	N	N	1.773	3.470	3.306	0.164	2.6	0.1	s15_t2.6_a0.1_031.gff
611	607	N	N	2.085	4.619	4.428	0.191	2.6	0.1	s15_t2.6_a0.1_032.gff
697	696	N	N	2.123	4.707	4.499	0.208	2.6	0.1	s15_t2.6_a0.1_033.gff
395	394	N	N	2.037	4.273	4.089	0.184	2.6	0.1	s15_t2.6_a0.1_034.gff
460	459	N	N	1.916	4.260	4.084	0.176	2.6	0.1	s15_t2.6_a0.1_035.gff
632	631	N	N	2.365	5.001	4.811	0.190	2.6	0.1	s15_t2.6_a0.1_036.gff
320	319	N	N	1.795	3.976	3.805	0.171	2.6	0.1	s15_t2.6_a0.1_037.gff
226	225	N	N	1.807	3.792	3.611	0.181	2.6	0.1	s15_t2.6_a0.1_038.gff
433	432	N	N	2.111	4.434	4.254	0.180	2.6	0.1	s15_t2.6_a0.1_039.gff
483	358	N	N	2.058	4.379	4.206	0.173	2.6	0.1	s15_t2.6_a0.1_040.gff
220	219	N	N	1.920	3.793	3.638	0.155	2.6	0.1	s15_t2.6_a0.1_041.gff
371	370	N	N	2.108	4.325	4.140	0.185	2.6	0.1	s15_t2.6_a0.1_042.gff
784	783	N	N	2.362	4.948	4.741	0.207	2.6	0.1	s15_t2.6_a0.1_043.gff
588	587	N	N	2.102	4.598	4.406	0.192	2.6	0.1	s15_t2.6_a0.1_044.gff
765	761	N	N	2.373	5.078	4.876	0.202	2.6	0.1	s15_t2.6_a0.1_045.gff
555	554	N	N	2.366	4.821	4.632	0.189	2.6	0.1	s15_t2.6_a0.1_046.gff
590	585	N	N	2.412	5.034	4.822	0.212	2.6	0.1	s15_t2.6_a0.1_047.gff
341	340	N	N	1.780	3.978	3.813	0.165	2.6	0.1	s15_t2.6_a0.1_048.gff
298	297	N	N	1.798	3.935	3.773	0.162	2.6	0.1	s15_t2.6_a0.1_049.gff
427	426	N	N	2.158	4.468	4.296	0.172	2.6	0.1	s15_t2.6_a0.1_050.gff
442	438	N	N	2.142	4.489	4.298	0.191	2.6	0.1	s15_t2.6_a0.1_051.gff
738	737	N	N	2.432	5.068	4.859	0.209	2.6	0.1	s15_t2.6_a0.1_052.gff
215	214	N	N	1.789	3.714	3.553	0.161	2.6	0.1	s15_t2.6_a0.1_053.gff
875	874	N	N	2.391	5.145	4.939	0.206	2.6	0.1	s15_t2.6_a0.1_054.gff
335	334	N	N	1.916	4.086	3.913	0.173	2.6	0.1	s15_t2.6_a0.1_055.gff
458	457	N	N	2.133	4.343	4.180	0.163	2.6	0.1	s15_t2.6_a0.1_056.gff
439	438	N	N	1.940	4.167	3.984	0.183	2.6	0.1	s15_t2.6_a0.1_057.gff
183	182	N	N	1.791	3.634	3.476	0.158	2.6	0.1	s15_t2.6_a0.1_058.gff
725	724	N	N	2.353	4.895	4.705	0.190	2.6	0.1	s15_t2.6_a0.1_059.gff
600	599	N	N	2.353	4.901	4.734	0.167	2.6	0.1	s15_t2.6_a0.1_060.gff
383	382	N	N	2.081	4.302	4.154	0.148	2.6	0.1	s15_t2.6_a0.1_061.gff
1243	1242	N	N	2.686	6.132	5.880	0.252	2.6	0.1	s15_t2.6_a0.1_062.gff
1045	1042	N	N	2.810	5.906	5.664	0.242	2.6	0.1	s15_t2.6_a0.1_063.gff
395	394	N	N	2.227	4.464	4.282	0.182	2.6	0.1	s15_t2.6_a0.1_064.gff
1113	1112	N	N	2.801	6.041	5.787	0.254	2.6	0.1	s15_t2.6_a0.1_065.gff
481	480	N	N	2.172	4.556	4.369	0.187	2.6	0.1	s15_t2.6_a0.1_066.gff
230	229	N	N	1.923	3.880	3.735	0.145	2.6	0.1	s15_t2.6_a0.1_067.gff
1358	1357	N	N	2.792	6.382	6.147	0.235	2.6	0.1	s15_t2.6_a0.1_068.gff
1704	1703	N	N	3.245	7.101	6.869	0.232	2.6	0.1	s15_t2.6_a0.1_069.gff
531	530	N	N	2.108	4.536	4.360	0.176	2.6	0.1	s15_t2.6_a0.1_070.gff
1453	1452	N	N	2.981	6.605	6.339	0.266	2.6	0.1	s15_t2.6_a0.1_071.gff
1093	1092	N	N	2.751	6.061	5.848	0.213	2.6	0.1	s15_t2.6_a0.1_072.gff
609	608	N	N	2.358	4.998	4.776	0.222	2.6	0.1	s15_t2.6_a0.1_073.gff
99	98	N	N	1.757	3.414	3.267	0.147	2.6	0.1	s15_t2.6_a0.1_074.gff
577	576	N	N	2.121	4.631	4.424	0.207	2.6	0.1	s15_t2.6_a0.1_075.gff
360	359	N	N	2.111	4.308	4.140	0.168	2.6	0.1	s15_t2.6_a0.1_076.gff
243	242	N	N	1.749	3.667	3.510	0.157	2.6	0.1	s15_t2.6_a0.1_077.gff
572	570	N	N	2.134	4.585	4.370	0.215	2.6	0.1	s15_t2.6_a0.1_078.gff
517	516	N	N	2.365	4.811	4.602	0.209	2.6	0.1	s15_t2.6_a0.1_079.gff
545	544	N	N	2.353	4.861	4.658	0.203	2.6	0.1	s15_t2.6_a0.1_080.gff
216	215	N	N	1.814	3.771	3.611	0.160	2.6	0.1	s15_t2.6_a0.1_081.gff
106	105	N	N	1.930	3.517	3.387	0.130	2.6	0.1	s15_t2.6_a0.1_082.gff
993	988	N	N	2.379	5.416	5.198	0.218	2.6	0.1	s15_t2.6_a0.1_083.gff
502	501	N	N	2.113	4.507	4.307	0.200	2.6	0.1	s15_t2.6_a0.1_084.gff
536	526	N	N	2.156	4.700	4.491	0.209	2.6	0.1	s15_t2.6_a0.1_085.gff
398	397	N	N	1.955	4.282	4.102	0.180	2.6	0.1	s15_t2.6_a0.1_086.gff
552	551	N	N	2.160	4.727	4.533	0.194	2.6	0.1	s15_t2.6_a0.1_087.gff
485	484	N	N	2.213	4.646	4.470	0.176	2.6	0.1	s15_t2.6_a0.1_088.gff
475	474	N	N	2.104	4.486	4.311	0.175	2.6	0.1	s15_t2.6_a0.1_089.gff
631	630	N	N	2.418	5.046	4.838	0.208	2.6	0.1	s15_t2.6_a0.1_090.gff
430	429	N	N	2.102	4.375	4.220	0.155	2.6	0.1	s15_t2.6_a0.1_091.gff
652	651	N	N	2.387	4.989	4.785	0.204	2.6	0.1	s15_t2.6_a0.1_092.gff
688	687	N	N	2.380	5.049	4.845	0.204	2.6	0.1	s15_t2.6_a0.1_093.gff
508	507	N	N	2.101	4.593	4.415	0.178	2.6	0.1	s15_t2.6_a0.1_094.gff
531	530	N	N	2.429	5.033	4.858	0.175	2.6	0.1	s15_t2.6_a0.1_095.gff
802	801	N	N	2.448	5.221	5.021	0.200	2.6	0.1	s15_t2.6_a0.1_096.gff
833	339	N	N	2.340	5.042	4.842	0.200	2.6	0.1	s15_t2.6_a0.1_097.gff
222	221	N	N	1.823	3.826	3.670	0.156	2.6	0.1	s15_t2.6_a0.1_098.gff
973	972	N	N	2.470	5.620	5.365	0.255	2.6	0.1	s15_t2.6_a0.1_099.gff
494	493	N	N	2.145	4.614	4.424	0.190	2.6	0.1	s15_t2.6_a0.1_100.gff
342	341	N	N	1.795	3.967	3.820	0.147	2.6	0.2	s15_t2.6_a0.2_001.gff
2175	2174	N	N	3.823	8.434	8.188	0.246	2.6	0.2	s15_t2.6_a0.2_002.gff
1131	1130	N	N	2.820	6.105	5.844	0.261	2.6	0.2	s15_t2.6_a0.2_003.gff
895	894	N	N	2.534	5.350	5.159	0.191	2.6	0.2	s15_t2.6_a0.2_004.gff
348	347	N	N	1.934	4.064	3.902	0.162	2.6	0.2	s15_t2.6_a0.2_005.gff
417	416	N	N	1.933	4.172	3.989	0.183	2.6	0.2	s15_t2.6_a0.2_006.gff
801	800	N	N	2.349	5.111	4.909	0.202	2.6	0.2	s15_t2.6_a0.2_007.gff
1004	1003	N	N	2.566	5.640	5.426	0.214	2.6	0.2	s15_t2.6_a0.2_008.gff
548	547	N	N	2.148	4.668	4.478	0.190	2.6	0.2	s15_t2.6_a0.2_009.gff
411	401	N	N	2.132	4.484	4.328	0.156	2.6	0.2	s15_t2.6_a0.2_010.gff
241	240	N	N	1.923	3.939	3.774	0.165	2.6	0.2	s15_t2.6_a0.2_011.gff
644	643	N	N	2.253	4.911	4.712	0.199	2.6	0.2	s15_t2.6_a0.2_012.gff
1768	1767	N	N	3.276	7.230	7.018	0.212	2.6	0.2	s15_t2.6_a0.2_013.gff
516	515	N	N	1.959	4.401	4.205	0.196	2.6	0.2	s15_t2.6_a0.2_014.gff
291	290	N	N	1.767	3.808	3.653	0.155	2.6	0.2	s15_t2.6_a0.2_015.gff
768	767	N	N	2.193	4.848	4.639	0.209	2.6	0.2	s15_t2.6_a0.2_016.gff
349	348	N	N	2.092	4.304	4.119	0.185	2.6	0.2	s15_t2.6_a0.2_017.gff
1493	1492	N	N	3.018	6.754	6.527	0.227	2.6	0.2	s15_t2.6_a0.2_018.gff
1648	1647	N	N	3.024	7.032	6.781	0.251	2.6	0.2	s15_t2.6_a0.2_019.gff
839	838	N	N	2.355	5.030	4.843	0.187	2.6	0.2	s15_t2.6_a0.2_020.gff
1565	1564	N	N	3.085	6.992	6.759	0.233	2.6	0.2	s15_t2.6_a0.2_021.gff
290	289	N	N	1.842	3.927	3.718	0.209	2.6	0.2	s15_t2.6_a0.2_022.gff
589	588	N	N	2.135	4.674	4.488	0.186	2.6	0.2	s15_t2.6_a0.2_023.gff
820	819	N	N	2.364	5.074	4.886	0.188	2.6	0.2	s15_t2.6_a0.2_024.gff
845	844	N	N	2.346	5.075	4.893	0.182	2.6	0.2	s15_t2.6_a0.2_025.gff
1445	1444	N	N	2.973	6.574	6.314	0.260	2.6	0.2	s15_t2.6_a0.2_026.gff
1885	1884	N	N	3.384	7.587	7.325	0.262	2.6	0.2	s15_t2.6_a0.2_027.gff
564	563	N	N	2.106	4.547	4.358	0.189	2.6	0.2	s15_t2.6_a0.2_028.gff
250	249	N	N	1.801	3.791	3.622	0.169	2.6	0.2	s15_t2.6_a0.2_029.gff
504	503	N	N	2.291	4.696	4.508	0.188	2.6	0.2	s15_t2.6_a0.2_030.gff
584	583	N	N	2.100	4.527	4.353	0.174	2.6	0.2	s15_t2.6_a0.2_031.gff
472	471	N	N	1.934	4.294	4.114	0.180	2.6	0.2	s15_t2.6_a0.2_032.gff
756	755	N	N	2.273	4.944	4.720	0.224	2.6	0.2	s15_t2.6_a0.2_033.gff
358	357	N	N	2.108	4.316	4.160	0.156	2.6	0.2	s15_t2.6_a0.2_034.gff
1102	1101	N	N	2.505	5.701	5.446	0.255	2.6	0.2	s15_t2.6_a0.2_035.gff
501	500	N	N	2.103	4.573	4.387	0.186	2.6	0.2	s15_t2.6_a0.2_036.gff
644	643	N	N	2.168	4.715	4.508	0.207	2.6	0.2	s15_t2.6_a0.2_037.gff
954	951	N	N	2.529	5.540	5.302	0.238	2.6	0.2	s15_t2.6_a0.2_038.gff
908	907	N	N	2.378	5.206	4.999	0.207	2.6	0.2	s15_t2.6_a0.2_039.gff
534	533	N	N	2.119	4.595	4.403	0.192	2.6	0.2	s15_t2.6_a0.2_040.gff
289	288	N	N	1.793	3.933	3.768	0.165	2.6	0.2	s15_t2.6_a0.2_041.gff
360	359	N	N	2.097	4.334	4.159	0.175	2.6	0.2	s15_t2.6_a0.2_042.gff
556	555	N	N	2.106	4.601	4.416	0.185	2.6	0.2	s15_t2.6_a0.2_043.gff
527	526	N	N	2.101	4.557	4.393	0.164	2.6	0.2	s15_t2.6_a0.2_044.gff
2016	2015	N	N	3.594	7.796	7.571	0.225	2.6	0.2	s15_t2.6_a0.2_045.gff
483	482	N	N	2.001	4.461	4.242	0.219	2.6	0.2	s15_t2.6_a0.2_046.gff
719	718	N	N	2.245	4.906	4.695	0.211	2.6	0.2	s15_t2.6_a0.2_047.gff
407	406	N	N	2.124	4.432	4.249	0.183	2.6	0.2	s15_t2.6_a0.2_048.gff
921	920	N	N	2.386	5.276	5.052	0.224	2.6	0.2	s15_t2.6_a0.2_049.gff
250	249	N	N	1.807	3.788	3.624	0.164	2.6	0.2	s15_t2.6_a0.2_050.gff
369	368	N	N	2.112	4.338	4.165	0.173	2.6	0.2	s15_t2.6_a0.2_051.gff
963	947	N	N	2.367	5.395	5.177	0.218	2.6	0.2	s15_t2.6_a0.2_052.gff
870	869	N	N	2.339	5.163	4.940	0.223	2.6	0.2	s15_t2.6_a0.2_053.gff
453	452	N	N	2.124	4.425	4.247	0.178	2.6	0.2	s15_t2.6_a0.2_054.gff
932	931	N	N	2.374	5.368	5.170	0.198	2.6	0.2	s15_t2.6_a0.2_055.gff
84	83	N	N	1.464	2.950	2.820	0.130	2.6	0.2	s15_t2.6_a0.2_056.gff
525	293	N	N	2.104	4.633	4.438	0.195	2.6	0.2	s15_t2.6_a0.2_057.gff
1005	1004	N	N	2.820	5.857	5.624	0.233	2.6	0.2	s15_t2.6_a0.2_058.gff
1352	1351	N	N	3.019	6.680	6.447	0.233	2.6	0.2	s15_t2.6_a0.2_059.gff
200	199	N	N	1.789	3.666	3.510	0.156	2.6	0.2	s15_t2.6_a0.2_060.gff
574	573	N	N	2.155	4.613	4.451	0.162	2.6	0.2	s15_t2.6_a0.2_061.gff
1175	1174	N	N	2.770	6.217	5.992	0.225	2.6	0.2	s15_t2.6_a0.2_062.gff
1046	1045	N	N	2.379	5.465	5.254	0.211	2.6	0.2	s15_t2.6_a0.2_063.gff
802	801	N	N	2.339	5.018	4.831	0.187	2.6	0.2	s15_t2.6_a0.2_064.gff
389	388	N	N	1.888	4.156	3.990	0.166	2.6	0.2	s15_t2.6_a0.2_065.gff
638	637	N	N	2.069	4.582	4.384	0.198	2.6	0.2	s15_t2.6_a0.2_066.gff
369	368	N	N	2.141	4.384	4.198	0.186	2.6	0.2	s15_t2.6_a0.2_067.gff
723	722	N	N	2.287	4.890	4.703	0.187	2.6	0.2	s15_t2.6_a0.2_068.gff
561	560	N	N	1.975	4.434	4.245	0.189	2.6	0.2	s15_t2.6_a0.2_069.gff
706	705	N	N	2.380	4.928	4.725	0.203	2.6	0.2	s15_t2.6_a0.2_070.gff
1233	1232	N	N	2.814	6.272	6.036	0.236	2.6	0.2	s15_t2.6_a0.2_071.gff
1114	1113	N	N	2.583	5.885	5.651	0.234	2.6	0.2	s15_t2.6_a0.2_072.gff
537	536	N	N	2.067	4.465	4.281	0.184	2.6	0.2	s15_t2.6_a0.2_073.gff
778	777	N	N	2.345	4.976	4.783	0.193	2.6	0.2	s15_t2.6_a0.2_074.gff
556	555	N	N	2.168	4.568	4.383	0.185	2.6	0.2	s15_t2.6_a0.2_075.gff
374	373	N	N	2.080	4.265	4.109	0.156	2.6	0.2	s15_t2.6_a0.2_076.gff
1115	1114	N	N	2.536	5.815	5.566	0.249	2.6	0.2	s15_t2.6_a0.2_077.gff
362	361	N	N	2.078	4.232	4.072	0.160	2.6	0.2	s15_t2.6_a0.2_078.gff
518	516	N	N	2.037	4.416	4.251	0.165	2.6	0.2	s15_t2.6_a0.2_079.gff
668	667	N	N	2.102	4.572	4.409	0.163	2.6	0.2	s15_t2.6_a0.2_080.gff
331	330	N	N	1.826	3.977	3.812	0.165	2.6	0.2	s15_t2.6_a0.2_081.gff
1284	1283	N	N	2.704	6.245	6.002	0.243	2.6	0.2	s15_t2.6_a0.2_082.gff
455	454	N	N	2.085	4.346	4.172	0.174	2.6	0.2	s15_t2.6_a0.2_083.gff
355	354	N	N	2.103	4.322	4.152	0.170	2.6	0.2	s15_t2.6_a0.2_084.gff
988	987	N	N	2.373	5.382	5.171	0.211	2.6	0.2	s15_t2.6_a0.2_085.gff
484	483	N	N	2.123	4.583	4.394	0.189	2.6	0.2	s15_t2.6_a0.2_086.gff
454	453	N	N	2.359	4.688	4.489	0.199	2.6	0.2	s15_t2.6_a0.2_087.gff
1087	1086	N	N	2.706	6.155	5.914	0.241	2.6	0.2	s15_t2.6_a0.2_088.gff
242	241	N	N	1.845	3.904	3.733	0.171	2.6	0.2	s15_t2.6_a0.2_089.gff
462	457	N	N	2.153	4.522	4.342	0.180	2.6	0.2	s15_t2.6_a0.2_090.gff
245	244	N	N	1.822	3.868	3.682	0.186	2.6	0.2	s15_t2.6_a0.2_091.gff
352	351	N	N	1.898	4.029	3.853	0.176	2.6	0.2	s15_t2.6_a0.2_092.gff
509	508	N	N	2.140	4.685	4.504	0.181	2.6	0.2	s15_t2.6_a0.2_093.gff
345	344	N	N	1.797	4.030	3.842	0.188	2.6	0.2	s15_t2.6_a0.2_094.gff
1070	1069	N	N	2.655	5.818	5.602	0.216	2.6	0.2	s15_t2.6_a0.2_095.gff
894	891	N	N	2.428	5.247	5.043	0.204	2.6	0.2	s15_t2.6_a0.2_096.gff
590	589	N	N	2.220	4.846	4.619	0.227	2.6	0.2	s15_t2.6_a0.2_097.gff
434	433	N	N	1.897	4.132	3.955	0.177	2.6	0.2	s15_t2.6_a0.2_098.gff
626	625	N	N	2.177	4.824	4.604	0.220	2.6	0.2	s15_t2.6_a0.2_099.gff
535	534	N	N	2.150	4.647	4.447	0.200	2.6	0.2	s15_t2.6_a0.2_100.gff
661	660	N	N	2.266	4.888	4.677	0.211	2.6	0.3	s15_t2.6_a0.3_001.gff
303	302	N	N	1.769	3.854	3.692	0.162	2.6	0.3	s15_t2.6_a0.3_002.gff
968	967	N	N	2.457	5.542	5.298	0.244	2.6	0.3	s15_t2.6_a0.3_003.gff
537	536	N	N	2.169	4.654	4.447	0.207	2.6	0.3	s15_t2.6_a0.3_004.gff
812	811	N	N	2.262	5.064	4.852	0.212	2.6	0.3	s15_t2.6_a0.3_005.gff
641	640	N	N	2.216	4.818	4.605	0.213	2.6	0.3	s15_t2.6_a0.3_006.gff
219	218	N	N	1.812	3.780	3.624	0.156	2.6	0.3	s15_t2.6_a0.3_007.gff
395	394	N	N	1.921	4.121	3.939	0.182	2.6	0.3	s15_t2.6_a0.3_008.gff
388	387	N	N	2.192	4.490	4.311	0.179	2.6	0.3	s15_t2.6_a0.3_009.gff
497	496	N	N	2.015	4.584	4.414	0.170	2.6	0.3	s15_t2.6_a0.3_010.gff
1205	1204	N	N	2.817	6.163	5.929	0.234	2.6	0.3	s15_t2.6_a0.3_011.gff
583	582	N	N	2.197	4.749	4.569	0.180	2.6	0.3	s15_t2.6_a0.3_012.gff
829	828	N	N	2.381	5.227	5.018	0.209	2.6	0.3	s15_t2.6_a0.3_013.gff
530	526	N	N	2.166	4.723	4.542	0.181	2.6	0.3	s15_t2.6_a0.3_014.gff
327	326	N	N	1.798	3.941	3.769	0.172	2.6	0.3	s15_t2.6_a0.3_015.gff
944	943	N	N	2.577	5.651	5.425	0.226	2.6	0.3	s15_t2.6_a0.3_016.gff
1240	1239	N	N	2.809	6.454	6.174	0.280	2.6	0.3	s15_t2.6_a0.3_017.gff
858	857	N	N	2.326	5.215	4.970	0.245	2.6	0.3	s15_t2.6_a0.3_018.gff
941	940	N	N	2.396	5.450	5.223	0.227	2.6	0.3	s15_t2.6_a0.3_019.gff
1100	1099	N	N	2.806	6.101	5.853	0.248	2.6	0.3	s15_t2.6_a0.3_020.gff
603	602	N	N	2.187	4.768	4.563	0.205	2.6	0.3	s15_t2.6_a0.3_021.gff
1135	1134	N	N	2.600	5.970	5.728	0.242	2.6	0.3	s15_t2.6_a0.3_022.gff
481	480	N	N	2.000	4.349	4.146	0.203	2.6	0.3	s15_t2.6_a0.3_023.gff
979	978	N	N	2.536	5.619	5.399	0.220	2.6	0.3	s15_t2.6_a0.3_024.gff
176	175	N	N	1.862	3.676	3.533	0.143	2.6	0.3	s15_t2.6_a0.3_025.gff
1230	1229	N	N	2.761	6.112	5.875	0.237	2.6	0.3	s15_t2.6_a0.3_026.gff
741	740	N	N	2.285	4.991	4.796	0.195	2.6	0.3	s15_t2.6_a0.3_027.gff
599	598	N	N	2.361	4.899	4.717	0.182	2.6	0.3	s15_t2.6_a0.3_028.gff
741	740	N	N	2.230	4.867	4.676	0.191	2.6	0.3	s15_t2.6_a0.3_029.gff
1146	1145	N	N	2.729	6.065	5.833	0.232	2.6	0.3	s15_t2.6_a0.3_030.gff
1145	1144	N	N	2.826	6.182	5.924	0.258	2.6	0.3	s15_t2.6_a0.3_031.gff
2084	2083	N	N	3.573	7.491	7.208	0.283	2.6	0.3	s15_t2.6_a0.3_032.gff
388	387	N	N	1.932	4.089	3.887	0.202	2.6	0.3	s15_t2.6_a0.3_033.gff
610	609	N	N	2.124	4.641	4.460	0.181	2.6	0.3	s15_t2.6_a0.3_034.gff
539	538	N	N	2.089	4.491	4.312	0.179	2.6	0.3	s15_t2.6_a0.3_035.gff
366	365	N	N	1.938	4.179	4.001	0.178	2.6	0.3	s15_t2.6_a0.3_036.gff
911	910	N	N	2.422	5.481	5.276	0.205	2.6	0.3	s15_t2.6_a0.3_037.gff
233	231	N	N	1.961	4.005	3.825	0.180	2.6	0.3	s15_t2.6_a0.3_038.gff
583	582	N	N	2.220	4.911	4.707	0.204	2.6	0.3	s15_t2.6_a0.3_039.gff
1121	1120	N	N	2.689	5.931	5.719	0.212	2.6	0.3	s15_t2.6_a0.3_040.gff
426	425	N	N	1.922	4.161	3.984	0.177	2.6	0.3	s15_t2.6_a0.3_041.gff
396	395	N	N	1.953	4.178	4.002	0.176	2.6	0.3	s15_t2.6_a0.3_042.gff
826	822	N	N	2.406	5.208	4.973	0.235	2.6	0.3	s15_t2.6_a0.3_043.gff
640	637	N	N	2.254	4.852	4.658	0.194	2.6	0.3	s15_t2.6_a0.3_044.gff
1112	1111	N	N	2.559	5.803	5.559	0.244	2.6	0.3	s15_t2.6_a0.3_045.gff
811	805	N	N	2.338	5.164	4.946	0.218	2.6	0.3	s15_t2.6_a0.3_046.gff
503	502	N	N	2.175	4.682	4.472	0.210	2.6	0.3	s15_t2.6_a0.3_047.gff
1111	1110	N	N	2.520	5.677	5.439	0.238	2.6	0.3	s15_t2.6_a0.3_048.gff
456	455	N	N	1.955	4.264	4.082	0.182	2.6	0.3	s15_t2.6_a0.3_049.gff
