# Starting date:             2014-12-02 17:53:02
# Cluster job ID:            1409633
# Cluster node:              hnode11
# Cluster queue:             mpi.q
# Complementation algorithm: piterman
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
35	N	N	1.649	2.509	2.356	0.153	2.6	0.7	s15_t2.6_a0.7_063.gff
72	N	N	3.103	2.899	2.740	0.159	2.6	0.7	s15_t2.6_a0.7_064.gff
67	N	N	1.854	2.885	2.715	0.170	2.6	0.7	s15_t2.6_a0.7_065.gff
34	N	N	1.591	2.622	2.470	0.152	2.6	0.7	s15_t2.6_a0.7_066.gff
64	N	N	1.834	2.816	2.660	0.156	2.6	0.7	s15_t2.6_a0.7_067.gff
52	N	N	3.345	2.729	2.566	0.163	2.6	0.7	s15_t2.6_a0.7_068.gff
56	N	N	2.159	2.749	2.575	0.174	2.6	0.7	s15_t2.6_a0.7_069.gff
45	N	N	1.664	2.695	2.558	0.137	2.6	0.7	s15_t2.6_a0.7_070.gff
40	N	N	6.604	2.696	2.539	0.157	2.6	0.7	s15_t2.6_a0.7_071.gff
110	N	N	2.191	3.005	2.843	0.162	2.6	0.7	s15_t2.6_a0.7_072.gff
37	N	N	3.216	2.678	2.497	0.181	2.6	0.7	s15_t2.6_a0.7_073.gff
33	N	N	1.806	2.599	2.452	0.147	2.6	0.7	s15_t2.6_a0.7_074.gff
41	N	N	2.711	2.663	2.530	0.133	2.6	0.7	s15_t2.6_a0.7_075.gff
56	N	N	4.035	2.795	2.628	0.167	2.6	0.7	s15_t2.6_a0.7_076.gff
102	N	N	1.909	2.943	2.787	0.156	2.6	0.7	s15_t2.6_a0.7_077.gff
54	N	N	2.388	2.709	2.572	0.137	2.6	0.7	s15_t2.6_a0.7_078.gff
39	N	N	1.651	2.564	2.414	0.150	2.6	0.7	s15_t2.6_a0.7_079.gff
47	N	N	2.742	2.584	2.438	0.146	2.6	0.7	s15_t2.6_a0.7_080.gff
48	N	N	1.941	2.657	2.508	0.149	2.6	0.7	s15_t2.6_a0.7_081.gff
34	N	N	2.026	2.649	2.486	0.163	2.6	0.7	s15_t2.6_a0.7_082.gff
48	N	N	2.060	2.685	2.546	0.139	2.6	0.7	s15_t2.6_a0.7_083.gff
36	N	N	3.288	2.652	2.501	0.151	2.6	0.7	s15_t2.6_a0.7_084.gff
39	N	N	3.458	2.628	2.457	0.171	2.6	0.7	s15_t2.6_a0.7_085.gff
39	N	N	1.629	2.628	2.470	0.158	2.6	0.7	s15_t2.6_a0.7_086.gff
80	N	N	5.219	2.923	2.766	0.157	2.6	0.7	s15_t2.6_a0.7_087.gff
62	N	N	4.485	2.837	2.681	0.156	2.6	0.7	s15_t2.6_a0.7_088.gff
57	N	N	2.987	2.771	2.599	0.172	2.6	0.7	s15_t2.6_a0.7_089.gff
77	N	N	2.201	2.874	2.730	0.144	2.6	0.7	s15_t2.6_a0.7_090.gff
51	N	N	1.781	2.734	2.587	0.147	2.6	0.7	s15_t2.6_a0.7_091.gff
48	N	N	1.632	2.748	2.592	0.156	2.6	0.7	s15_t2.6_a0.7_092.gff
46	N	N	1.713	2.617	2.453	0.164	2.6	0.7	s15_t2.6_a0.7_093.gff
21	N	N	1.660	2.467	2.322	0.145	2.6	0.7	s15_t2.6_a0.7_094.gff
29	N	N	1.553	2.511	2.352	0.159	2.6	0.7	s15_t2.6_a0.7_095.gff
36	N	N	6.184	2.666	2.525	0.141	2.6	0.7	s15_t2.6_a0.7_096.gff
37	N	N	3.148	2.643	2.504	0.139	2.6	0.7	s15_t2.6_a0.7_097.gff
33	N	N	2.215	2.664	2.526	0.138	2.6	0.7	s15_t2.6_a0.7_098.gff
76	N	N	2.281	2.812	2.660	0.152	2.6	0.7	s15_t2.6_a0.7_099.gff
51	N	N	1.889	2.663	2.507	0.156	2.6	0.7	s15_t2.6_a0.7_100.gff
72	N	N	2.751	2.777	2.612	0.165	2.6	0.8	s15_t2.6_a0.8_001.gff
64	N	N	1.991	2.725	2.578	0.147	2.6	0.8	s15_t2.6_a0.8_002.gff
38	N	N	1.466	2.648	2.490	0.158	2.6	0.8	s15_t2.6_a0.8_003.gff
82	N	N	1.700	2.901	2.752	0.149	2.6	0.8	s15_t2.6_a0.8_004.gff
33	N	N	1.757	2.645	2.483	0.162	2.6	0.8	s15_t2.6_a0.8_005.gff
75	N	N	2.073	2.880	2.719	0.161	2.6	0.8	s15_t2.6_a0.8_006.gff
22	N	N	1.959	2.498	2.359	0.139	2.6	0.8	s15_t2.6_a0.8_007.gff
59	N	N	2.238	2.804	2.652	0.152	2.6	0.8	s15_t2.6_a0.8_008.gff
53	N	N	3.349	2.725	2.579	0.146	2.6	0.8	s15_t2.6_a0.8_009.gff
39	N	N	3.436	2.651	2.507	0.144	2.6	0.8	s15_t2.6_a0.8_010.gff
59	N	N	1.660	2.753	2.593	0.160	2.6	0.8	s15_t2.6_a0.8_011.gff
33	N	N	1.685	2.566	2.403	0.163	2.6	0.8	s15_t2.6_a0.8_012.gff
53	N	N	1.632	2.721	2.574	0.147	2.6	0.8	s15_t2.6_a0.8_013.gff
131	N	N	2.973	3.040	2.874	0.166	2.6	0.8	s15_t2.6_a0.8_014.gff
41	N	N	4.729	2.602	2.453	0.149	2.6	0.8	s15_t2.6_a0.8_015.gff
38	N	N	2.284	2.739	2.576	0.163	2.6	0.8	s15_t2.6_a0.8_016.gff
35	N	N	4.853	2.582	2.439	0.143	2.6	0.8	s15_t2.6_a0.8_017.gff
78	N	N	1.795	2.877	2.729	0.148	2.6	0.8	s15_t2.6_a0.8_018.gff
44	N	N	2.708	2.653	2.485	0.168	2.6	0.8	s15_t2.6_a0.8_019.gff
60	N	N	1.519	2.710	2.550	0.160	2.6	0.8	s15_t2.6_a0.8_020.gff
72	N	N	4.143	2.853	2.680	0.173	2.6	0.8	s15_t2.6_a0.8_021.gff
72	N	N	3.464	2.857	2.688	0.169	2.6	0.8	s15_t2.6_a0.8_022.gff
55	N	N	5.719	2.759	2.609	0.150	2.6	0.8	s15_t2.6_a0.8_023.gff
31	N	N	2.876	2.550	2.409	0.141	2.6	0.8	s15_t2.6_a0.8_024.gff
27	N	N	3.438	2.592	2.435	0.157	2.6	0.8	s15_t2.6_a0.8_025.gff
45	N	N	4.737	2.769	2.610	0.159	2.6	0.8	s15_t2.6_a0.8_026.gff
72	N	N	1.833	2.849	2.690	0.159	2.6	0.8	s15_t2.6_a0.8_027.gff
40	N	N	3.405	2.650	2.518	0.132	2.6	0.8	s15_t2.6_a0.8_028.gff
62	N	N	2.018	2.782	2.653	0.129	2.6	0.8	s15_t2.6_a0.8_029.gff
63	N	N	1.693	2.839	2.690	0.149	2.6	0.8	s15_t2.6_a0.8_030.gff
37	N	N	2.603	2.613	2.472	0.141	2.6	0.8	s15_t2.6_a0.8_031.gff
27	N	N	1.732	2.585	2.439	0.146	2.6	0.8	s15_t2.6_a0.8_032.gff
44	N	N	1.892	2.679	2.543	0.136	2.6	0.8	s15_t2.6_a0.8_033.gff
47	N	N	2.286	2.619	2.480	0.139	2.6	0.8	s15_t2.6_a0.8_034.gff
23	N	N	1.720	2.536	2.401	0.135	2.6	0.8	s15_t2.6_a0.8_035.gff
57	N	N	1.724	2.804	2.670	0.134	2.6	0.8	s15_t2.6_a0.8_036.gff
30	N	N	4.330	2.647	2.494	0.153	2.6	0.8	s15_t2.6_a0.8_037.gff
49	N	N	2.848	2.761	2.613	0.148	2.6	0.8	s15_t2.6_a0.8_038.gff
34	N	N	2.083	2.616	2.467	0.149	2.6	0.8	s15_t2.6_a0.8_039.gff
39	N	N	1.974	2.695	2.555	0.140	2.6	0.8	s15_t2.6_a0.8_040.gff
57	N	N	3.455	2.817	2.651	0.166	2.6	0.8	s15_t2.6_a0.8_041.gff
36	N	N	6.612	2.621	2.454	0.167	2.6	0.8	s15_t2.6_a0.8_042.gff
48	N	N	2.890	2.705	2.549	0.156	2.6	0.8	s15_t2.6_a0.8_043.gff
27	N	N	3.430	2.607	2.444	0.163	2.6	0.8	s15_t2.6_a0.8_044.gff
27	N	N	4.960	2.551	2.408	0.143	2.6	0.8	s15_t2.6_a0.8_045.gff
33	N	N	2.739	2.638	2.487	0.151	2.6	0.8	s15_t2.6_a0.8_046.gff
64	N	N	5.944	2.865	2.698	0.167	2.6	0.8	s15_t2.6_a0.8_047.gff
50	N	N	4.494	2.685	2.521	0.164	2.6	0.8	s15_t2.6_a0.8_048.gff
37	N	N	1.853	2.654	2.497	0.157	2.6	0.8	s15_t2.6_a0.8_049.gff
63	N	N	2.045	2.746	2.582	0.164	2.6	0.8	s15_t2.6_a0.8_050.gff
45	N	N	1.663	2.637	2.501	0.136	2.6	0.8	s15_t2.6_a0.8_051.gff
37	N	N	6.640	2.575	2.423	0.152	2.6	0.8	s15_t2.6_a0.8_052.gff
37	N	N	1.577	2.649	2.498	0.151	2.6	0.8	s15_t2.6_a0.8_053.gff
35	N	N	3.001	2.648	2.509	0.139	2.6	0.8	s15_t2.6_a0.8_054.gff
40	N	N	3.573	2.638	2.491	0.147	2.6	0.8	s15_t2.6_a0.8_055.gff
49	N	N	3.137	2.695	2.528	0.167	2.6	0.8	s15_t2.6_a0.8_056.gff
49	N	N	4.252	2.665	2.520	0.145	2.6	0.8	s15_t2.6_a0.8_057.gff
54	N	N	4.874	2.756	2.591	0.165	2.6	0.8	s15_t2.6_a0.8_058.gff
77	N	N	3.285	2.877	2.725	0.152	2.6	0.8	s15_t2.6_a0.8_059.gff
57	N	N	2.379	2.773	2.626	0.147	2.6	0.8	s15_t2.6_a0.8_060.gff
55	N	N	1.669	2.723	2.570	0.153	2.6	0.8	s15_t2.6_a0.8_061.gff
75	N	N	2.798	2.815	2.676	0.139	2.6	0.8	s15_t2.6_a0.8_062.gff
55	N	N	3.107	2.825	2.676	0.149	2.6	0.8	s15_t2.6_a0.8_063.gff
32	N	N	1.745	2.623	2.485	0.138	2.6	0.8	s15_t2.6_a0.8_064.gff
40	N	N	1.468	2.603	2.466	0.137	2.6	0.8	s15_t2.6_a0.8_065.gff
75	N	N	1.533	2.781	2.633	0.148	2.6	0.8	s15_t2.6_a0.8_066.gff
42	N	N	2.686	2.673	2.529	0.144	2.6	0.8	s15_t2.6_a0.8_067.gff
47	N	N	2.892	2.744	2.612	0.132	2.6	0.8	s15_t2.6_a0.8_068.gff
29	N	N	3.814	2.524	2.401	0.123	2.6	0.8	s15_t2.6_a0.8_069.gff
32	N	N	3.090	2.588	2.434	0.154	2.6	0.8	s15_t2.6_a0.8_070.gff
39	N	N	7.414	2.679	2.524	0.155	2.6	0.8	s15_t2.6_a0.8_071.gff
42	N	N	3.339	2.619	2.469	0.150	2.6	0.8	s15_t2.6_a0.8_072.gff
41	N	N	1.811	2.595	2.459	0.136	2.6	0.8	s15_t2.6_a0.8_073.gff
53	N	N	1.776	2.725	2.572	0.153	2.6	0.8	s15_t2.6_a0.8_074.gff
72	N	N	2.180	2.808	2.638	0.170	2.6	0.8	s15_t2.6_a0.8_075.gff
34	N	N	2.390	2.645	2.488	0.157	2.6	0.8	s15_t2.6_a0.8_076.gff
45	N	N	5.216	2.711	2.565	0.146	2.6	0.8	s15_t2.6_a0.8_077.gff
39	N	N	2.143	2.648	2.492	0.156	2.6	0.8	s15_t2.6_a0.8_078.gff
36	N	N	3.304	2.614	2.467	0.147	2.6	0.8	s15_t2.6_a0.8_079.gff
35	N	N	1.891	2.576	2.448	0.128	2.6	0.8	s15_t2.6_a0.8_080.gff
58	N	N	2.392	2.683	2.521	0.162	2.6	0.8	s15_t2.6_a0.8_081.gff
73	N	N	1.919	2.812	2.650	0.162	2.6	0.8	s15_t2.6_a0.8_082.gff
32	N	N	3.952	2.619	2.474	0.145	2.6	0.8	s15_t2.6_a0.8_083.gff
44	N	N	4.791	2.716	2.570	0.146	2.6	0.8	s15_t2.6_a0.8_084.gff
28	N	N	2.232	2.574	2.424	0.150	2.6	0.8	s15_t2.6_a0.8_085.gff
63	N	N	1.694	2.803	2.644	0.159	2.6	0.8	s15_t2.6_a0.8_086.gff
45	N	N	1.470	2.651	2.506	0.145	2.6	0.8	s15_t2.6_a0.8_087.gff
42	N	N	3.264	2.585	2.437	0.148	2.6	0.8	s15_t2.6_a0.8_088.gff
94	N	N	3.899	2.945	2.805	0.140	2.6	0.8	s15_t2.6_a0.8_089.gff
78	N	N	1.678	2.824	2.666	0.158	2.6	0.8	s15_t2.6_a0.8_090.gff
44	N	N	2.582	2.728	2.570	0.158	2.6	0.8	s15_t2.6_a0.8_091.gff
79	N	N	1.536	2.803	2.648	0.155	2.6	0.8	s15_t2.6_a0.8_092.gff
70	N	N	1.684	2.745	2.587	0.158	2.6	0.8	s15_t2.6_a0.8_093.gff
24	N	N	1.560	2.507	2.355	0.152	2.6	0.8	s15_t2.6_a0.8_094.gff
51	N	N	2.725	2.700	2.542	0.158	2.6	0.8	s15_t2.6_a0.8_095.gff
43	N	N	4.007	2.669	2.511	0.158	2.6	0.8	s15_t2.6_a0.8_096.gff
74	N	N	5.204	2.764	2.608	0.156	2.6	0.8	s15_t2.6_a0.8_097.gff
38	N	N	1.659	2.624	2.500	0.124	2.6	0.8	s15_t2.6_a0.8_098.gff
58	N	N	2.037	2.782	2.639	0.143	2.6	0.8	s15_t2.6_a0.8_099.gff
48	N	N	2.816	2.689	2.537	0.152	2.6	0.8	s15_t2.6_a0.8_100.gff
36	N	N	1.848	2.640	2.498	0.142	2.6	0.9	s15_t2.6_a0.9_001.gff
38	N	N	2.638	2.709	2.541	0.168	2.6	0.9	s15_t2.6_a0.9_002.gff
68	N	N	5.287	2.838	2.676	0.162	2.6	0.9	s15_t2.6_a0.9_003.gff
42	N	N	2.697	2.664	2.521	0.143	2.6	0.9	s15_t2.6_a0.9_004.gff
39	N	N	2.986	2.636	2.474	0.162	2.6	0.9	s15_t2.6_a0.9_005.gff
62	N	N	1.722	2.767	2.602	0.165	2.6	0.9	s15_t2.6_a0.9_006.gff
67	N	N	3.627	2.755	2.597	0.158	2.6	0.9	s15_t2.6_a0.9_007.gff
36	N	N	3.585	2.605	2.454	0.151	2.6	0.9	s15_t2.6_a0.9_008.gff
63	N	N	3.436	2.744	2.592	0.152	2.6	0.9	s15_t2.6_a0.9_009.gff
36	N	N	1.876	2.592	2.456	0.136	2.6	0.9	s15_t2.6_a0.9_010.gff
22	N	N	1.684	2.522	2.386	0.136	2.6	0.9	s15_t2.6_a0.9_011.gff
41	N	N	4.108	2.687	2.531	0.156	2.6	0.9	s15_t2.6_a0.9_012.gff
69	N	N	2.923	2.763	2.629	0.134	2.6	0.9	s15_t2.6_a0.9_013.gff
63	N	N	1.873	2.718	2.569	0.149	2.6	0.9	s15_t2.6_a0.9_014.gff
60	N	N	2.408	2.767	2.616	0.151	2.6	0.9	s15_t2.6_a0.9_015.gff
88	N	N	3.176	2.910	2.764	0.146	2.6	0.9	s15_t2.6_a0.9_016.gff
42	N	N	1.583	2.623	2.467	0.156	2.6	0.9	s15_t2.6_a0.9_017.gff
60	N	N	1.505	2.667	2.486	0.181	2.6	0.9	s15_t2.6_a0.9_018.gff
35	N	N	4.212	2.638	2.494	0.144	2.6	0.9	s15_t2.6_a0.9_019.gff
47	N	N	1.578	2.652	2.498	0.154	2.6	0.9	s15_t2.6_a0.9_020.gff
43	N	N	4.923	2.686	2.530	0.156	2.6	0.9	s15_t2.6_a0.9_021.gff
34	N	N	1.734	2.606	2.463	0.143	2.6	0.9	s15_t2.6_a0.9_022.gff
65	N	N	2.092	2.794	2.661	0.133	2.6	0.9	s15_t2.6_a0.9_023.gff
51	N	N	3.343	2.790	2.638	0.152	2.6	0.9	s15_t2.6_a0.9_024.gff
29	N	N	3.714	2.557	2.424	0.133	2.6	0.9	s15_t2.6_a0.9_025.gff
55	N	N	2.970	2.752	2.595	0.157	2.6	0.9	s15_t2.6_a0.9_026.gff
46	N	N	2.132	2.723	2.576	0.147	2.6	0.9	s15_t2.6_a0.9_027.gff
34	N	N	3.759	2.622	2.465	0.157	2.6	0.9	s15_t2.6_a0.9_028.gff
59	N	N	1.716	2.722	2.570	0.152	2.6	0.9	s15_t2.6_a0.9_029.gff
45	N	N	1.721	2.624	2.473	0.151	2.6	0.9	s15_t2.6_a0.9_030.gff
62	N	N	1.897	2.807	2.666	0.141	2.6	0.9	s15_t2.6_a0.9_031.gff
53	N	N	2.219	2.657	2.514	0.143	2.6	0.9	s15_t2.6_a0.9_032.gff
38	N	N	1.735	2.626	2.485	0.141	2.6	0.9	s15_t2.6_a0.9_033.gff
34	N	N	3.293	2.596	2.467	0.129	2.6	0.9	s15_t2.6_a0.9_034.gff
46	N	N	1.435	2.568	2.400	0.168	2.6	0.9	s15_t2.6_a0.9_035.gff
37	N	N	2.136	2.622	2.474	0.148	2.6	0.9	s15_t2.6_a0.9_036.gff
111	N	N	2.552	2.949	2.805	0.144	2.6	0.9	s15_t2.6_a0.9_037.gff
92	N	N	3.166	2.887	2.722	0.165	2.6	0.9	s15_t2.6_a0.9_038.gff
58	N	N	2.018	2.782	2.622	0.160	2.6	0.9	s15_t2.6_a0.9_039.gff
44	N	N	1.803	2.670	2.518	0.152	2.6	0.9	s15_t2.6_a0.9_040.gff
32	N	N	1.446	2.590	2.436	0.154	2.6	0.9	s15_t2.6_a0.9_041.gff
73	N	N	5.249	2.800	2.642	0.158	2.6	0.9	s15_t2.6_a0.9_042.gff
35	N	N	1.682	2.553	2.400	0.153	2.6	0.9	s15_t2.6_a0.9_043.gff
70	N	N	3.641	2.771	2.607	0.164	2.6	0.9	s15_t2.6_a0.9_044.gff
52	N	N	2.523	2.713	2.550	0.163	2.6	0.9	s15_t2.6_a0.9_045.gff
42	N	N	2.647	2.710	2.563	0.147	2.6	0.9	s15_t2.6_a0.9_046.gff
47	N	N	3.756	2.647	2.505	0.142	2.6	0.9	s15_t2.6_a0.9_047.gff
34	N	N	1.576	2.558	2.431	0.127	2.6	0.9	s15_t2.6_a0.9_048.gff
34	N	N	3.776	2.622	2.469	0.153	2.6	0.9	s15_t2.6_a0.9_049.gff
38	N	N	1.649	2.698	2.537	0.161	2.6	0.9	s15_t2.6_a0.9_050.gff
30	N	N	2.162	2.601	2.449	0.152	2.6	0.9	s15_t2.6_a0.9_051.gff
41	N	N	2.417	2.560	2.412	0.148	2.6	0.9	s15_t2.6_a0.9_052.gff
42	N	N	2.119	2.622	2.469	0.153	2.6	0.9	s15_t2.6_a0.9_053.gff
30	N	N	4.055	2.548	2.415	0.133	2.6	0.9	s15_t2.6_a0.9_054.gff
89	N	N	2.228	2.886	2.739	0.147	2.6	0.9	s15_t2.6_a0.9_055.gff
84	N	N	4.728	2.851	2.718	0.133	2.6	0.9	s15_t2.6_a0.9_056.gff
40	N	N	8.562	2.690	2.525	0.165	2.6	0.9	s15_t2.6_a0.9_057.gff
48	N	N	3.680	2.642	2.494	0.148	2.6	0.9	s15_t2.6_a0.9_058.gff
39	N	N	3.043	2.695	2.540	0.155	2.6	0.9	s15_t2.6_a0.9_059.gff
33	N	N	1.421	2.544	2.391	0.153	2.6	0.9	s15_t2.6_a0.9_060.gff
31	N	N	2.299	2.513	2.362	0.151	2.6	0.9	s15_t2.6_a0.9_061.gff
37	N	N	1.610	2.641	2.491	0.150	2.6	0.9	s15_t2.6_a0.9_062.gff
43	N	N	4.625	2.671	2.514	0.157	2.6	0.9	s15_t2.6_a0.9_063.gff
33	N	N	2.917	2.584	2.436	0.148	2.6	0.9	s15_t2.6_a0.9_064.gff
65	N	N	6.232	2.776	2.622	0.154	2.6	0.9	s15_t2.6_a0.9_065.gff
50	N	N	2.238	2.731	2.583	0.148	2.6	0.9	s15_t2.6_a0.9_066.gff
64	N	N	1.724	2.734	2.583	0.151	2.6	0.9	s15_t2.6_a0.9_067.gff
24	N	N	5.200	2.562	2.412	0.150	2.6	0.9	s15_t2.6_a0.9_068.gff
58	N	N	1.717	2.743	2.581	0.162	2.6	0.9	s15_t2.6_a0.9_069.gff
46	N	N	1.671	2.655	2.519	0.136	2.6	0.9	s15_t2.6_a0.9_070.gff
128	N	N	2.565	3.009	2.835	0.174	2.6	0.9	s15_t2.6_a0.9_071.gff
16	N	N	1.699	2.499	2.360	0.139	2.6	0.9	s15_t2.6_a0.9_072.gff
85	N	N	1.539	2.798	2.630	0.168	2.6	0.9	s15_t2.6_a0.9_073.gff
41	N	N	1.418	2.546	2.410	0.136	2.6	0.9	s15_t2.6_a0.9_074.gff
24	N	N	7.244	2.531	2.382	0.149	2.6	0.9	s15_t2.6_a0.9_075.gff
46	N	N	2.736	2.662	2.540	0.122	2.6	0.9	s15_t2.6_a0.9_076.gff
39	N	N	3.039	2.583	2.444	0.139	2.6	0.9	s15_t2.6_a0.9_077.gff
35	N	N	4.712	2.600	2.441	0.159	2.6	0.9	s15_t2.6_a0.9_078.gff
48	N	N	2.553	2.738	2.583	0.155	2.6	0.9	s15_t2.6_a0.9_079.gff
27	N	N	2.270	2.524	2.379	0.145	2.6	0.9	s15_t2.6_a0.9_080.gff
54	N	N	2.054	2.699	2.573	0.126	2.6	0.9	s15_t2.6_a0.9_081.gff
35	N	N	6.180	2.640	2.487	0.153	2.6	0.9	s15_t2.6_a0.9_082.gff
47	N	N	2.385	2.669	2.523	0.146	2.6	0.9	s15_t2.6_a0.9_083.gff
46	N	N	3.324	2.676	2.521	0.155	2.6	0.9	s15_t2.6_a0.9_084.gff
30	N	N	4.539	2.546	2.401	0.145	2.6	0.9	s15_t2.6_a0.9_085.gff
31	N	N	2.277	2.478	2.347	0.131	2.6	0.9	s15_t2.6_a0.9_086.gff
46	N	N	6.491	2.743	2.600	0.143	2.6	0.9	s15_t2.6_a0.9_087.gff
54	N	N	4.955	2.738	2.596	0.142	2.6	0.9	s15_t2.6_a0.9_088.gff
52	N	N	1.818	2.645	2.509	0.136	2.6	0.9	s15_t2.6_a0.9_089.gff
58	N	N	2.272	2.761	2.598	0.163	2.6	0.9	s15_t2.6_a0.9_090.gff
30	N	N	1.507	2.538	2.393	0.145	2.6	0.9	s15_t2.6_a0.9_091.gff
81	N	N	1.706	2.816	2.666	0.150	2.6	0.9	s15_t2.6_a0.9_092.gff
54	N	N	2.881	2.717	2.562	0.155	2.6	0.9	s15_t2.6_a0.9_093.gff
37	N	N	2.038	2.622	2.460	0.162	2.6	0.9	s15_t2.6_a0.9_094.gff
35	N	N	1.938	2.539	2.371	0.168	2.6	0.9	s15_t2.6_a0.9_095.gff
42	N	N	1.670	2.649	2.493	0.156	2.6	0.9	s15_t2.6_a0.9_096.gff
48	N	N	2.723	2.611	2.461	0.150	2.6	0.9	s15_t2.6_a0.9_097.gff
33	N	N	1.451	2.579	2.411	0.168	2.6	0.9	s15_t2.6_a0.9_098.gff
40	N	N	3.300	2.715	2.576	0.139	2.6	0.9	s15_t2.6_a0.9_099.gff
27	N	N	1.538	2.532	2.378	0.154	2.6	0.9	s15_t2.6_a0.9_100.gff
24	N	N	2.603	2.524	2.372	0.152	2.6	1.0	s15_t2.6_a1.0_001.gff
24	N	N	4.785	2.574	2.432	0.142	2.6	1.0	s15_t2.6_a1.0_002.gff
21	N	N	2.387	2.528	2.381	0.147	2.6	1.0	s15_t2.6_a1.0_003.gff
20	N	N	1.577	2.515	2.348	0.167	2.6	1.0	s15_t2.6_a1.0_004.gff
22	N	N	4.960	2.551	2.361	0.190	2.6	1.0	s15_t2.6_a1.0_005.gff
18	N	N	4.585	2.544	2.391	0.153	2.6	1.0	s15_t2.6_a1.0_006.gff
23	N	N	3.227	2.541	2.409	0.132	2.6	1.0	s15_t2.6_a1.0_007.gff
23	N	N	1.540	2.582	2.431	0.151	2.6	1.0	s15_t2.6_a1.0_008.gff
20	N	N	3.529	2.555	2.406	0.149	2.6	1.0	s15_t2.6_a1.0_009.gff
16	N	N	2.378	2.464	2.321	0.143	2.6	1.0	s15_t2.6_a1.0_010.gff
18	N	N	1.970	2.573	2.405	0.168	2.6	1.0	s15_t2.6_a1.0_011.gff
22	N	N	2.980	2.528	2.369	0.159	2.6	1.0	s15_t2.6_a1.0_012.gff
26	N	N	2.329	2.530	2.380	0.150	2.6	1.0	s15_t2.6_a1.0_013.gff
22	N	N	2.522	2.548	2.410	0.138	2.6	1.0	s15_t2.6_a1.0_014.gff
27	N	N	5.085	2.553	2.394	0.159	2.6	1.0	s15_t2.6_a1.0_015.gff
21	N	N	1.704	2.428	2.289	0.139	2.6	1.0	s15_t2.6_a1.0_016.gff
39	N	N	2.772	2.624	2.481	0.143	2.6	1.0	s15_t2.6_a1.0_017.gff
48	N	N	3.412	2.647	2.496	0.151	2.6	1.0	s15_t2.6_a1.0_018.gff
30	N	N	3.585	2.599	2.461	0.138	2.6	1.0	s15_t2.6_a1.0_019.gff
18	N	N	1.670	2.463	2.305	0.158	2.6	1.0	s15_t2.6_a1.0_020.gff
18	N	N	4.575	2.508	2.351	0.157	2.6	1.0	s15_t2.6_a1.0_021.gff
30	N	N	5.214	2.532	2.393	0.139	2.6	1.0	s15_t2.6_a1.0_022.gff
29	N	N	1.622	2.606	2.450	0.156	2.6	1.0	s15_t2.6_a1.0_023.gff
22	N	N	3.077	2.543	2.402	0.141	2.6	1.0	s15_t2.6_a1.0_024.gff
30	N	N	5.315	2.610	2.451	0.159	2.6	1.0	s15_t2.6_a1.0_025.gff
31	N	N	3.954	2.603	2.443	0.160	2.6	1.0	s15_t2.6_a1.0_026.gff
42	N	N	2.632	2.609	2.462	0.147	2.6	1.0	s15_t2.6_a1.0_027.gff
26	N	N	1.663	2.531	2.395	0.136	2.6	1.0	s15_t2.6_a1.0_028.gff
19	N	N	1.673	2.550	2.415	0.135	2.6	1.0	s15_t2.6_a1.0_029.gff
27	N	N	3.852	2.487	2.331	0.156	2.6	1.0	s15_t2.6_a1.0_030.gff
24	N	N	4.118	2.582	2.440	0.142	2.6	1.0	s15_t2.6_a1.0_031.gff
16	N	N	7.447	2.466	2.338	0.128	2.6	1.0	s15_t2.6_a1.0_032.gff
18	N	N	1.868	2.547	2.410	0.137	2.6	1.0	s15_t2.6_a1.0_033.gff
26	N	N	2.900	2.554	2.403	0.151	2.6	1.0	s15_t2.6_a1.0_034.gff
24	N	N	2.285	2.501	2.361	0.140	2.6	1.0	s15_t2.6_a1.0_035.gff
22	N	N	1.376	2.472	2.331	0.141	2.6	1.0	s15_t2.6_a1.0_036.gff
26	N	N	1.813	2.559	2.444	0.115	2.6	1.0	s15_t2.6_a1.0_037.gff
34	N	N	2.236	2.591	2.440	0.151	2.6	1.0	s15_t2.6_a1.0_038.gff
28	N	N	4.419	2.584	2.444	0.140	2.6	1.0	s15_t2.6_a1.0_039.gff
20	N	N	2.384	2.547	2.389	0.158	2.6	1.0	s15_t2.6_a1.0_040.gff
36	N	N	7.779	2.604	2.462	0.142	2.6	1.0	s15_t2.6_a1.0_041.gff
27	N	N	4.242	2.604	2.443	0.161	2.6	1.0	s15_t2.6_a1.0_042.gff
48	N	N	3.864	2.626	2.500	0.126	2.6	1.0	s15_t2.6_a1.0_043.gff
19	N	N	1.708	2.471	2.330	0.141	2.6	1.0	s15_t2.6_a1.0_044.gff
18	N	N	1.415	2.492	2.366	0.126	2.6	1.0	s15_t2.6_a1.0_045.gff
32	N	N	1.663	2.633	2.519	0.114	2.6	1.0	s15_t2.6_a1.0_046.gff
28	N	N	1.981	2.554	2.410	0.144	2.6	1.0	s15_t2.6_a1.0_047.gff
15	N	N	3.184	2.498	2.331	0.167	2.6	1.0	s15_t2.6_a1.0_048.gff
21	N	N	5.275	2.547	2.405	0.142	2.6	1.0	s15_t2.6_a1.0_049.gff
11	N	N	2.100	2.424	2.287	0.137	2.6	1.0	s15_t2.6_a1.0_050.gff
